user_id,item_id,rating
237,14861,4
237,13406,4
237,113541,2
238,7356,5
238,80799,4
238,69696,5
238,103696,2
239,67214,5
239,84421,3
239,60505,1
239,89120,1
239,85939,2
240,53979,1
240,27510,1
240,29776,4
242,6936,3
242,60387,3
242,108148,4
242,97410,2
245,100992,4
245,106575,3
245,62448,5
245,68025,1
246,47816,2
246,93726,4
246,94262,4
246,79610,4
248,60214,2
248,66824,2
248,28514,3
248,107870,4
250,113145,3
250,35692,3
250,15583,5
250,110547,1
251,3797,5
251,39987,1
251,56424,4
251,31326,2
251,25237,4
252,94307,3
252,75363,3
252,108452,1
252,83885,1
252,17763,1
253,11366,3
253,45450,2
253,25104,4
253,67929,1
253,88755,5
254,51033,3
254,73706,4
254,30562,5
254,10241,4
255,20332,4
255,20459,2
255,901,1
255,69553,3
256,74040,4
256,107821,2
256,98302,5
256,36852,5
257,76778,1
257,23583,1
257,45444,3
257,59911,3
257,52061,1
258,1965,2
258,53258,3
258,21744,4
258,43901,5
259,7566,5
259,84185,4
259,58746,1
259,97084,3
259,68869,5
260,38444,4
260,35852,1
260,58259,2
260,45914,5
263,100777,4
263,48689,1
263,34160,1
263,84321,1
263,52764,3
264,18549,2
264,36024,1
264,40260,5
264,97610,5
265,52584,5
265,112315,4
265,62374,5
265,76234,5
269,58568,5
269,465,1
269,103484,3
269,99614,3
269,100711,2
270,24972,3
270,60509,3
270,45135,5
270,53253,1
271,38408,4
271,67963,1
271,62236,2
271,89294,2
271,63345,4
272,26376,5
272,11033,4
272,81842,2
272,31059,2
272,72253,2
273,42752,1
273,50745,1
273,46680,2
273,76701,3
275,109393,3
275,102501,2
275,104485,4
275,14176,3
281,9138,5
281,62086,5
281,54142,2
281,19607,2
281,56925,4
283,82351,4
283,18791,5
283,59316,5
283,11918,5
283,18961,2
285,68401,3
285,50165,4
285,56044,3
285,37137,4
285,2462,1
289,62991,4
289,74471,3
289,22097,1
289,96244,2
296,8754,2
296,10231,2
296,108038,1
296,95614,3
297,63596,5
297,34232,3
297,86970,5
297,63721,5
299,23036,1
299,70910,1
299,109388,4
299,86616,4
301,86322,5
301,38967,3
301,72011,5
301,107776,5
302,90351,3
302,1647,5
302,81517,3
302,1011,4
304,106805,5
304,84866,5
304,83322,3
304,46406,1
304,107903,5
309,44996,5
309,35212,5
309,29084,5
309,103444,5
311,110406,3
311,6954,2
311,30775,4
311,77056,5
312,3659,4
312,34913,4
312,20205,5
312,32586,3
312,41357,3
313,8703,1
313,101200,3
313,94983,1
313,61715,1
313,69684,2
316,246,3
316,53762,5
316,9909,2
316,38474,4
317,90136,1
317,32000,1
317,61868,2
317,54030,2
317,7489,5
318,11414,4
318,108598,2
318,4237,4
318,5713,4
319,41915,2
319,9138,1
319,71811,3
319,36082,3
319,43979,2
320,97361,4
320,7442,4
320,76290,5
320,17979,3
320,40290,2
321,96685,3
321,35258,4
321,89623,5
321,7896,1
321,97316,1
322,4456,1
322,41797,3
322,99478,5
322,101818,2
324,102420,4
324,28580,1
324,27838,3
324,100397,5
324,59557,3
327,48723,3
327,51699,4
327,54952,5
327,44362,5
328,38976,5
328,60907,1
328,96617,4
328,62860,2
331,105992,5
331,88435,4
331,51807,5
331,109255,3
331,99429,5
332,80934,3
332,113949,1
332,96682,5
332,54475,3
332,97601,1
333,76997,3
333,39111,4
333,92072,4
333,6495,5
334,42931,2
334,17055,3
334,12755,1
334,99450,5
334,2658,1
335,87976,3
335,16176,5
335,83294,1
335,46528,1
337,87329,3
337,3826,2
337,13427,1
337,30933,2
338,70990,5
338,94437,4
338,11474,1
338,22475,4
339,21658,3
339,94770,4
339,40782,5
339,18271,5
341,86881,5
341,20401,5
341,49786,2
341,37657,4
341,35520,2
344,3617,2
344,1728,4
344,60140,3
344,23587,4
347,7656,2
347,9858,3
347,91811,4
347,5473,2
352,14266,5
352,33904,2
352,73949,1
352,25852,1
352,113544,1
355,58220,3
355,94376,2
355,7617,1
355,50075,4
355,64576,1
357,41262,3
357,95428,5
357,13474,5
357,73720,5
359,47509,2
359,99005,5
359,74339,1
359,49174,3
359,84127,5
360,40360,1
360,26830,4
360,8532,2
360,105076,4
364,30982,3
364,33915,3
364,18670,5
364,37860,4
366,67721,4
366,44800,4
366,2918,1
366,13587,5
366,110302,3
371,56297,2
371,57319,1
371,11586,2
371,110528,1
371,14695,1
375,107266,5
375,24737,5
375,14780,1
375,14385,2
378,15833,1
378,102477,2
378,82446,2
378,65381,1
379,38619,4
379,27044,4
379,40520,3
379,48186,1
380,70229,2
380,73997,3
380,18040,4
380,27175,2
380,78634,1
382,50519,4
382,71147,3
382,94571,1
382,94397,3
382,73219,2
386,18251,3
386,48297,1
386,96819,3
386,100822,5
386,81263,3
389,13751,2
389,58347,5
389,91711,4
389,94111,1
389,63711,4
392,5663,5
392,32746,3
392,94462,5
392,79178,2
392,100192,5
393,57367,1
393,107794,4
393,5973,2
393,49442,1
400,17096,2
400,50076,4
400,26798,3
400,19380,4
402,59901,2
402,62836,5
402,52557,2
402,13164,4
402,82389,2
404,34998,4
404,28575,2
404,28357,1
404,42713,2
404,56023,5
405,58298,1
405,38093,2
405,56446,1
405,49381,1
408,112427,3
408,38670,1
408,91998,1
408,39275,3
411,25713,5
411,11064,3
411,66219,5
411,46270,5
413,94196,5
413,46318,3
413,74266,2
413,6255,3
413,85121,5
417,85017,4
417,94640,1
417,84819,2
417,71163,4
421,91516,3
421,71566,1
421,104703,3
421,94244,2
421,80100,4
422,99821,5
422,105823,2
422,103754,4
422,99423,4
426,107909,4
426,74164,3
426,59518,1
426,14593,5
426,85987,3
428,107024,5
428,98408,5
428,111593,4
428,39383,4
428,75041,1
430,34734,3
430,104863,2
430,66961,3
430,35697,1
434,32209,5
434,68416,5
434,34450,2
434,26003,3
437,91004,3
437,53585,2
437,108451,4
437,8248,5
445,108120,5
445,49432,1
445,108155,3
445,112774,2
451,14162,4
451,113444,3
451,44158,1
451,30118,4
452,78233,5
452,46673,4
452,68763,4
452,62050,5
453,53473,1
453,18351,3
453,86608,3
453,67499,2
456,90808,2
456,50793,3
456,113685,1
456,61290,1
456,1793,2
459,55408,2
459,98866,4
459,79721,2
459,89058,3
459,50728,5
460,18045,4
460,6137,5
460,98956,4
460,21923,3
460,84506,4
462,4677,4
462,94650,2
462,69405,5
462,11972,5
462,82063,1
465,13651,5
465,38008,5
465,77275,2
465,73461,1
469,32521,2
469,60700,5
469,10604,1
469,71259,5
469,62216,2
471,22694,3
471,44999,3
471,42429,4
471,42491,5
473,11779,4
473,97272,5
473,66547,3
473,76055,5
473,58562,3
474,87556,4
474,61210,5
474,107105,3
474,68864,2
474,107985,5
477,45897,5
477,71859,5
477,37099,5
477,32185,3
477,36427,2
478,76368,2
478,88588,5
478,68106,1
478,59766,3
478,112459,5
479,34355,4
479,37796,3
479,843,2
479,17397,5
480,98878,3
480,49512,2
480,974,5
480,107862,3
481,57680,5
481,8646,5
481,78702,3
481,35206,2
481,19078,2
483,66198,5
483,85653,2
483,34238,5
483,79365,3
484,13985,2
484,51195,5
484,111444,4
484,77766,3
486,58209,4
486,32636,2
486,100542,5
486,89055,4
486,79383,5
489,45102,1
489,30340,5
489,7277,1
489,75870,2
494,69851,4
494,104315,1
494,790,2
494,86933,1
494,50619,4
502,98443,1
502,107933,2
502,81933,3
502,1471,1
510,15678,5
510,46193,1
510,18123,5
510,66731,3
512,94293,5
512,41549,2
512,38447,5
512,106805,1
516,22576,3
516,41733,1
516,62420,3
516,84901,2
516,99704,5
518,8124,4
518,40792,4
518,12327,4
518,57385,2
521,10656,2
521,78548,3
521,64346,2
521,72476,5
521,72437,5
523,98368,1
523,90056,5
523,64611,1
523,68092,4
523,92867,3
528,39810,1
528,31835,2
528,108417,4
528,52144,2
529,29197,2
529,6703,4
529,86003,2
529,28280,5
529,61751,5
534,70776,2
534,84729,2
534,70320,5
534,10944,5
536,40957,5
536,81202,2
536,71951,4
536,72718,1
536,23014,4
537,89832,1
537,80800,3
537,47646,4
537,84660,4
539,16643,4
539,51303,4
539,9485,4
539,42233,1
539,42453,4
541,29764,3
541,94100,5
541,62097,3
541,57272,1
541,50661,3
543,71331,3
543,3110,2
543,19515,2
543,5921,1
543,65459,1
545,43291,2
545,107302,4
545,98,1
545,25454,4
545,40124,3
549,48415,4
549,92591,4
549,83758,3
549,54844,5
549,102665,4
551,15810,4
551,46079,3
551,70148,1
551,62473,1
551,73970,1
556,52568,5
556,89214,4
556,110250,5
556,102283,3
557,111788,5
557,81623,1
557,65264,5
557,62386,4
560,85353,1
560,60160,1
560,73449,3
560,91948,1
562,35731,5
562,71391,4
562,22681,4
562,4971,3
562,78600,2
564,31463,5
564,83299,3
564,58072,4
564,111802,1
564,57987,3
577,49454,4
577,10836,4
577,83148,1
577,112556,2
577,4473,4
581,48624,1
581,54244,2
581,77663,2
581,23339,3
581,70449,1
582,67613,5
582,19245,2
582,102421,1
582,28049,3
585,55695,5
585,77432,2
585,77190,2
585,82990,4
589,96180,3
589,41609,2
589,68211,4
589,42263,4
589,66461,5
591,52839,4
591,24433,2
591,59549,1
591,31255,2
592,98693,3
592,28072,2
592,88745,3
592,48857,5
593,3834,5
593,108863,5
593,107919,4
593,50036,5
593,106416,1
595,102475,5
595,67317,1
595,95553,2
595,37134,4
602,53871,2
602,97163,1
602,48160,1
602,104626,1
606,42708,2
606,81791,2
606,77293,3
606,93007,4
606,14649,5
612,7646,2
612,76896,2
612,92266,2
612,66268,4
614,72188,5
614,90928,5
614,80244,5
614,12081,1
615,23421,3
615,113903,3
615,55554,5
615,95074,5
615,11326,3
616,26627,2
616,64893,1
616,92658,1
616,56785,1
616,65592,1
617,66226,1
617,45049,4
617,33567,1
617,44321,3
623,1201,1
623,73032,4
623,107711,1
623,86934,1
624,37441,5
624,20241,4
624,25357,5
624,93444,4
624,47907,3
625,72427,4
625,69745,2
625,54754,3
625,63116,2
629,58926,4
629,110237,5
629,75391,1
629,71238,5
631,94649,5
631,101548,3
631,22756,2
631,44245,1
633,52568,2
633,54023,5
633,57641,4
633,8820,2
633,104773,3
634,71055,4
634,89026,1
634,84433,2
634,52195,2
635,43431,4
635,75626,4
635,4680,1
635,19930,5
637,81873,5
637,44984,1
637,46585,3
637,72356,1
637,40083,5
639,32714,1
639,36127,4
639,50700,1
639,105241,4
640,11405,4
640,45610,5
640,18229,3
640,38407,3
640,72083,1
644,8170,1
644,81763,4
644,87836,5
644,8842,4
644,88533,1
645,42236,3
645,112618,2
645,44917,5
645,14026,1
646,64564,4
646,26049,1
646,78544,5
646,97760,3
647,62740,2
647,34253,1
647,69362,2
647,24870,4
647,109439,4
648,65158,1
648,50606,1
648,86867,5
648,61613,2
650,84008,4
650,62755,1
650,106361,5
650,67978,3
652,98988,1
652,66282,2
652,29804,1
652,60352,4
652,74341,3
654,87196,4
654,9347,3
654,48948,2
654,12057,1
655,67885,2
655,57656,3
655,6948,1
655,104043,5
657,36163,3
657,77426,1
657,84877,1
657,76164,1
658,106706,2
658,6221,4
658,1874,2
658,58468,3
658,38703,3
666,45868,4
666,2497,5
666,59231,3
666,109668,4
669,59894,5
669,11433,3
669,99683,5
669,83748,2
669,75493,1
671,70368,1
671,11053,5
671,59713,4
671,34695,2
672,87478,5
672,107789,3
672,102747,2
672,107846,5
672,91182,1
673,108030,1
673,4608,2
673,46119,2
673,70149,2
675,24537,5
675,109132,3
675,107311,2
675,50334,4
675,101650,4
680,20583,2
680,27907,2
680,2154,1
680,93338,5
681,40639,3
681,78489,5
681,89961,5
681,83522,1
682,42985,1
682,96938,2
682,73767,2
682,72590,4
683,38447,2
683,74669,5
683,93645,4
683,1149,3
684,33533,4
684,64820,5
684,4844,1
684,2097,1
689,69285,4
689,9460,1
689,101674,3
689,72794,1
690,30951,2
690,90881,1
690,110886,2
690,8197,4
690,89561,5
693,37774,1
693,8283,5
693,97822,5
693,60303,2
693,80579,4
696,56057,2
696,99775,2
696,14522,1
696,20329,1
698,73433,5
698,42169,1
698,28467,4
698,40183,3
698,112038,4
699,14228,5
699,15042,4
699,90473,2
699,45260,3
699,25164,3
702,97020,2
702,37243,5
702,56765,1
702,89054,2
702,62580,2
703,65338,3
703,51372,1
703,9252,2
703,36588,5
705,29211,2
705,57525,1
705,41231,1
705,53480,2
705,31881,1
708,44292,2
708,78927,2
708,61656,3
708,30333,2
709,87712,4
709,52209,2
709,87405,4
709,34076,2
710,58611,1
710,87120,3
710,89843,5
710,61818,1
711,65081,5
711,108050,1
711,2827,4
711,92009,4
714,13128,1
714,110238,2
714,40312,5
714,11880,4
714,36611,3
719,105865,3
719,40019,5
719,22053,5
719,90063,5
720,95282,5
720,81959,4
720,112177,2
720,85808,1
720,32845,1
723,93610,2
723,33139,3
723,72156,5
723,108812,4
723,97669,3
724,30208,1
724,104154,4
724,110197,1
724,4526,2
724,101096,2
725,13762,4
725,89183,3
725,62809,5
725,11142,4
725,1144,5
730,66587,1
730,71160,1
730,35728,5
730,10567,4
733,23882,3
733,33999,3
733,70935,1
733,93951,3
734,93071,4
734,41080,2
734,70496,5
734,108320,2
735,21341,2
735,43339,2
735,43880,3
735,32971,3
735,31046,5
737,6705,5
737,9338,4
737,7935,3
737,2079,5
737,13140,1
738,7423,4
738,56471,5
738,27160,4
738,36677,2
738,14009,5
740,64617,5
740,44842,5
740,53022,3
740,78668,3
740,4921,1
741,76089,4
741,41159,5
741,92396,5
741,8847,2
741,20691,5
743,55173,1
743,74130,1
743,6006,2
743,70588,5
743,75494,1
744,102252,1
744,113847,2
744,90279,4
744,90200,4
744,40053,3
746,12424,1
746,52584,5
746,12619,2
746,3923,1
750,54449,1
750,48544,1
750,65658,4
750,65146,4
754,38247,5
754,103496,2
754,57371,4
754,53244,4
754,87761,3
756,45206,3
756,21156,3
756,60203,2
756,22155,1
756,94679,5
759,11572,2
759,32023,5
759,12,1
759,41004,5
763,33829,1
763,3934,4
763,57498,2
763,37199,1
763,60212,4
764,10970,1
764,91717,3
764,15623,3
764,85034,5
765,34449,4
765,104170,3
765,113388,4
765,50176,4
765,68775,4
766,93431,3
766,45640,1
766,28660,5
766,4882,2
766,92015,5
768,106813,3
768,81088,2
768,108106,2
768,22597,4
769,75585,3
769,31724,1
769,53067,4
769,107316,1
769,6534,2
771,58236,3
771,28800,3
771,30159,3
771,60299,4
771,10173,4
772,87036,2
772,27400,4
772,15359,2
772,60745,2
775,111830,3
775,44082,4
775,88931,1
775,87606,2
777,71604,4
777,103164,5
777,52429,3
777,50706,2
777,94867,4
781,93197,2
781,102313,4
781,94391,4
781,36561,5
781,65858,3
782,2272,2
782,111832,3
782,85383,2
782,60729,5
782,64683,5
785,6825,3
785,7654,2
785,21134,4
785,69086,5
785,44923,5
786,49213,4
786,86714,5
786,108170,2
786,53005,1
786,39585,3
790,101537,5
790,66174,2
790,74034,2
790,6946,1
790,90987,3
792,59470,5
792,21698,2
792,57804,5
792,72621,5
793,5707,3
793,112452,2
793,77940,2
793,62854,4
794,64235,2
794,100025,2
794,52834,3
794,17125,5
794,63005,5
795,49605,1
795,85108,4
795,4428,4
795,106377,1
795,95582,4
811,101280,1
811,71920,4
811,85323,4
811,92180,2
812,20823,2
812,56369,1
812,104484,2
812,112724,5
815,46854,3
815,18672,5
815,37564,3
815,38194,2
815,75115,3
817,51852,3
817,72022,3
817,89182,4
817,55385,1
822,15718,1
822,15550,2
822,37191,2
822,61236,2
822,47994,4
825,62529,3
825,55581,1
825,21894,5
